time,temp
2025-07-20 17:17:29,24.76
2025-07-20 17:34:32,24.76
2025-07-20 17:47:13,24.76
2025-07-20 17:54:31,24.76
2025-07-20 18:11:53,24.76
2025-07-20 18:42:25,23.76
2025-07-20 18:55:16,23.76
2025-07-20 19:08:12,23.76
2025-07-20 19:23:42,25.39
2025-07-20 19:30:56,23.76
2025-07-20 19:39:49,23.76
2025-07-20 19:46:42,23.76
2025-07-20 20:00:04,23.76
2025-07-20 20:25:18,25.4
2025-07-20 20:40:32,24.76
2025-07-20 20:57:41,24.76
2025-07-20 21:15:31,25.49
2025-07-20 21:31:38,24.76
2025-07-20 21:43:13,24.76
2025-07-20 21:50:18,24.76
2025-07-20 21:57:02,24.76
2025-07-20 22:14:38,26.03
2025-07-20 22:35:40,25.76
2025-07-20 22:48:30,25.76
2025-07-20 22:55:09,25.76
2025-07-20 23:11:50,25.78
2025-07-20 23:44:04,26.76
2025-07-20 23:52:11,26.76
2025-07-20 23:58:32,26.76
2025-07-21 01:48:41,28.76
2025-07-21 03:26:41,29.76
2025-07-21 04:26:35,29.76
2025-07-21 04:59:45,29.76
2025-07-21 05:28:56,31.76
2025-07-21 05:50:36,31.76
2025-07-21 05:59:09,31.76
2025-07-21 06:33:02,31.76
2025-07-21 06:57:03,31.76
2025-07-21 07:23:59,30.76
2025-07-21 07:45:22,30.76
2025-07-21 07:55:48,30.76
2025-07-21 08:20:41,30.89
2025-07-21 08:50:11,30.76
2025-07-21 09:14:47,30.98
2025-07-21 09:42:46,29.76
2025-07-21 09:55:06,29.76
2025-07-21 10:13:20,29.76
2025-07-21 10:43:01,28.76
2025-07-21 10:56:08,28.76
2025-07-21 11:12:48,28.76
2025-07-21 11:30:01,27.76
2025-07-21 11:42:37,27.76
2025-07-21 11:58:20,27.76
2025-07-21 12:41:23,27.76
2025-07-21 13:24:57,26.94
2025-07-21 13:53:26,26.76
2025-07-21 14:11:09,26.38
2025-07-21 14:38:51,26.76
2025-07-21 14:54:33,26.76
2025-07-21 15:10:52,25.96
2025-07-21 15:34:59,26.76
2025-07-21 15:49:35,26.76
2025-07-21 15:57:54,26.76
2025-07-21 16:22:26,26.76
2025-07-21 16:48:28,26.76
2025-07-21 17:01:26,26.76
2025-07-21 17:26:18,26.76
2025-07-21 17:44:16,26.76
2025-07-21 17:53:37,26.76
2025-07-21 18:00:07,26.76
2025-07-21 18:35:55,26.76
2025-07-21 18:57:00,26.76
2025-07-21 19:14:57,26.76
2025-07-21 19:30:19,24.73
2025-07-21 19:41:06,24.91
2025-07-21 19:47:47,24.91
2025-07-21 19:54:30,25
2025-07-21 20:11:25,24.76
2025-07-21 20:34:49,24.76
2025-07-21 20:48:38,24.74
2025-07-21 20:56:55,24.74
2025-07-21 21:15:27,24.93
2025-07-21 21:33:06,26.76
2025-07-21 21:45:30,26.76
2025-07-21 21:52:17,26.76
2025-07-21 21:58:56,26.76
2025-07-21 22:20:34,26.76
2025-07-21 22:41:11,26.76
2025-07-21 22:52:11,26.76
2025-07-21 22:58:51,26.76
2025-07-21 23:19:45,26.14
2025-07-21 23:35:30,28.76
2025-07-21 23:46:39,28.76
2025-07-21 23:53:49,28.76
2025-07-22 00:43:59,29.76
2025-07-22 02:47:41,30.76
2025-07-22 03:51:56,30.76
2025-07-22 04:27:36,31.76
2025-07-22 04:57:13,31.76
2025-07-22 05:21:34,31.76
2025-07-22 05:44:49,31.76
2025-07-22 05:56:14,31.76
2025-07-22 06:21:16,32.17
2025-07-22 06:50:40,30.76
2025-07-22 07:11:51,30.76
2025-07-22 07:33:46,30.76
2025-07-22 07:46:06,30.76
2025-07-22 07:53:47,30.76
2025-07-22 08:12:51,30.76
2025-07-22 08:44:17,30.76
2025-07-22 09:00:24,30.76
2025-07-22 09:30:04,29.76
2025-07-22 09:48:34,29.76
2025-07-22 09:57:05,29.76
2025-07-22 10:18:14,29.93
2025-07-22 10:44:01,28.76
2025-07-22 10:56:17,28.76
2025-07-22 11:12:31,28.77
2025-07-22 11:29:27,26.76
2025-07-22 11:41:11,26.76
2025-07-22 11:49:14,26.76
2025-07-22 11:55:51,26.76
2025-07-22 12:27:07,26.76
2025-07-22 13:11:03,26.76
2025-07-22 13:49:22,25.76
2025-07-22 14:01:09,25.76
2025-07-22 14:26:30,25.76
2025-07-22 14:45:20,25.76
2025-07-22 14:55:51,25.76
2025-07-22 15:14:03,26.54
2025-07-22 15:37:00,25.76
2025-07-22 15:50:57,25.76
2025-07-22 15:58:51,25.76
2025-07-22 16:27:27,25.85
2025-07-22 16:51:34,26.14
2025-07-22 17:10:30,26.67
2025-07-22 17:35:02,24.76
2025-07-22 17:49:33,24.76
2025-07-22 17:56:17,24.76
2025-07-22 18:20:36,26.02
2025-07-22 18:49:42,24.76
2025-07-22 19:01:29,24.76
2025-07-22 19:22:51,24.76
2025-07-22 19:33:29,24.76
2025-07-22 19:41:25,24.76
2025-07-22 19:48:21,24.76
2025-07-22 19:55:15,24.76
2025-07-22 20:13:47,24.88
2025-07-22 20:35:22,23.76
2025-07-22 20:49:17,23.76
2025-07-22 20:57:17,23.76
2025-07-22 21:15:56,23.76
2025-07-22 21:33:39,23.76
2025-07-22 21:45:38,23.76
2025-07-22 21:52:24,23.76
2025-07-22 21:58:51,23.76
2025-07-22 22:19:47,25.86
2025-07-22 22:39:45,25.76
2025-07-22 22:52:14,25.76
2025-07-22 22:58:47,25.76
2025-07-22 23:19:46,27.76
2025-07-22 23:35:53,27.76
2025-07-22 23:47:08,27.76
2025-07-22 23:53:51,27.76
2025-07-23 00:44:44,28.76
2025-07-23 02:48:44,31.76
2025-07-23 03:53:17,31.76
2025-07-23 04:29:44,32.76
2025-07-23 04:59:14,32.76
2025-07-23 05:27:54,33.76
2025-07-23 05:50:36,33.76
2025-07-23 05:59:36,33.76
2025-07-23 06:34:43,32.76
2025-07-23 06:58:00,32.76
2025-07-23 07:21:45,32.76
2025-07-23 07:40:43,32.76
2025-07-23 07:51:29,32.76
2025-07-23 07:58:08,32.76
2025-07-23 08:27:06,32.93
2025-07-23 08:51:29,31.76
2025-07-23 09:13:30,31.98
2025-07-23 09:41:22,30.76
2025-07-23 09:54:28,30.76
2025-07-23 10:11:23,30.58
2025-07-23 10:40:48,29.76
2025-07-23 10:54:27,29.76
2025-07-23 11:09:20,29.76
2025-07-23 11:28:35,27.76
2025-07-23 11:41:12,27.76
2025-07-23 11:49:36,27.76
2025-07-23 11:56:22,27.76
2025-07-23 12:29:59,26.76
2025-07-23 13:20:20,27.17
2025-07-23 13:50:36,25.76
2025-07-23 14:00:18,25.76
2025-07-23 14:26:17,25.76
2025-07-23 14:46:45,25.76
2025-07-23 14:58:52,25.76
2025-07-23 15:23:54,26.18
2025-07-23 15:42:55,25.76
2025-07-23 15:55:08,25.76
2025-07-23 16:14:52,25.62
2025-07-23 16:45:29,24.76
2025-07-23 17:01:17,24.76
2025-07-23 17:26:50,24.76
2025-07-23 17:44:45,24.76
2025-07-23 17:54:05,24.76
2025-07-23 18:12:36,24.76
2025-07-23 18:46:06,24.76
2025-07-23 19:00:02,24.76
2025-07-23 19:20:01,24.65
2025-07-23 19:32:28,24.76
2025-07-23 19:43:43,24.76
2025-07-23 19:50:37,24.76
2025-07-23 19:57:17,24.76
2025-07-23 20:18:41,23.76
2025-07-23 20:40:12,23.76
2025-07-23 20:52:45,23.76
2025-07-23 20:59:28,23.76
2025-07-23 21:21:37,24.76
2025-07-23 21:37:55,24.76
2025-07-23 21:48:00,24.76
2025-07-23 21:54:44,24.76
2025-07-23 22:10:58,24.76
2025-07-23 22:34:53,24.76
2025-07-23 22:49:14,24.76
2025-07-23 22:56:25,24.76
2025-07-23 23:14:50,28.76
2025-07-23 23:32:54,28.76
2025-07-23 23:45:25,28.76
2025-07-23 23:52:53,28.76
2025-07-23 23:59:29,28.76
2025-07-24 01:54:25,29.76
2025-07-24 03:22:16,32.76
2025-07-24 04:10:03,32.76
2025-07-24 04:50:10,33.76
2025-07-24 05:14:24,33.16
2025-07-24 05:42:57,33.76
2025-07-24 05:54:52,33.76
2025-07-24 06:17:08,33
2025-07-24 06:50:06,32.76
2025-07-24 07:11:39,32.76
2025-07-24 07:33:38,32.76
2025-07-24 07:46:18,32.76
2025-07-24 07:54:30,32.76
2025-07-24 08:14:22,33.78
2025-07-24 08:44:51,32.76
2025-07-24 09:00:49,32.76
2025-07-24 09:30:26,31.76
2025-07-24 09:48:20,31.76
2025-07-24 09:56:43,31.76
2025-07-24 10:17:16,30.96
2025-07-24 10:43:42,29.76
2025-07-24 10:55:52,29.76
2025-07-24 11:12:22,29.07
2025-07-24 11:29:39,27.76
2025-07-24 11:41:46,27.76
2025-07-24 11:49:28,27.76
2025-07-24 11:56:03,27.76
2025-07-24 12:28:45,28.14
2025-07-24 13:11:48,26.76
2025-07-24 13:49:44,26.76
2025-07-24 14:00:39,26.76
2025-07-24 14:26:36,25.76
2025-07-24 14:47:09,25.76
2025-07-24 14:58:02,25.76
2025-07-24 15:18:28,26.1
2025-07-24 15:37:37,25.76
2025-07-24 15:50:31,25.76
2025-07-24 15:58:32,25.76
2025-07-24 16:23:02,24.76
2025-07-24 16:46:25,24.76
2025-07-24 17:00:31,24.76
2025-07-24 17:23:39,25.15
2025-07-24 17:41:34,24.76
2025-07-24 17:51:33,24.76
2025-07-24 17:58:13,24.76
2025-07-24 18:28:07,24.76
2025-07-24 18:53:18,24.76
2025-07-24 19:08:43,24.76
2025-07-24 19:27:03,23.76
2025-07-24 19:37:53,23.76
2025-07-24 19:45:54,23.76
2025-07-24 19:52:33,23.76
2025-07-24 19:59:13,23.76
2025-07-24 20:23:00,24.47
2025-07-24 20:40:12,23.76
2025-07-24 20:51:50,23.76
2025-07-24 20:58:25,23.76
2025-07-24 21:19:15,23.76
2025-07-24 21:35:12,23.76
2025-07-24 21:44:57,23.76
2025-07-24 21:51:36,23.76
2025-07-24 21:58:13,23.76
2025-07-24 22:18:46,25.34
2025-07-24 22:40:39,25.76
2025-07-24 22:52:25,25.76
2025-07-24 22:58:57,25.76
2025-07-24 23:20:40,27.75
2025-07-24 23:36:45,28.76
2025-07-24 23:47:42,28.76
2025-07-24 23:54:20,28.76
2025-07-25 00:50:11,30.76
2025-07-25 02:48:50,33.76
2025-07-25 03:52:22,33.76
2025-07-25 04:27:40,34.76
2025-07-25 04:58:10,34.76
2025-07-25 05:25:33,34.76
2025-07-25 05:49:23,34.76
2025-07-25 05:59:04,34.76
2025-07-25 06:33:17,34.76
2025-07-25 06:57:59,34.76
2025-07-25 07:21:04,34.76
2025-07-25 07:39:15,34.76
2025-07-25 07:49:22,34.76
2025-07-25 07:56:04,34.76
2025-07-25 08:18:49,35.04
2025-07-25 08:45:09,33.76
2025-07-25 08:59:25,33.76
2025-07-25 09:26:26,32.76
2025-07-25 09:45:59,32.76
2025-07-25 09:56:09,32.76
2025-07-25 10:15:14,31.76
2025-07-25 10:42:55,31.76
2025-07-25 10:55:17,31.76
2025-07-25 11:10:44,31.76
2025-07-25 11:28:55,29.76
2025-07-25 11:40:42,29.76
2025-07-25 11:48:16,29.76
2025-07-25 11:54:48,29.76
2025-07-25 12:20:59,28.76
2025-07-25 13:06:20,28.76
2025-07-25 13:45:53,28.76
2025-07-25 13:58:08,28.76
2025-07-25 14:18:05,27.76
2025-07-25 14:40:59,27.76
2025-07-25 14:53:31,27.76
2025-07-25 15:00:03,27.76
2025-07-25 15:26:16,26.76
2025-07-25 15:42:37,26.76
2025-07-25 15:53:06,26.76
2025-07-25 15:59:47,26.76
2025-07-25 16:29:35,26.76
2025-07-25 16:51:26,26.76
2025-07-25 17:09:21,26.76
2025-07-25 17:34:38,26.76
2025-07-25 17:48:35,26.76
2025-07-25 17:55:18,26.76
2025-07-25 18:17:17,26.44
2025-07-25 18:47:42,26.76
2025-07-25 19:00:17,26.76
2025-07-25 19:20:10,25.69
2025-07-25 19:31:40,25.76
2025-07-25 19:42:53,25.76
2025-07-25 19:50:20,25.76
2025-07-25 19:56:48,25.76
2025-07-25 20:17:08,25.54
2025-07-25 20:38:13,25.76
2025-07-25 20:51:11,25.76
2025-07-25 20:58:05,25.76
2025-07-25 21:17:33,25.27
2025-07-25 21:33:37,25.76
2025-07-25 21:45:24,25.76
2025-07-25 21:52:15,25.76
2025-07-25 21:58:55,25.76
2025-07-25 22:19:41,28.76
2025-07-25 22:40:41,28.76
2025-07-25 22:52:44,28.76
2025-07-25 22:59:11,28.76
2025-07-25 23:20:35,28.36
2025-07-25 23:35:48,30.76
2025-07-25 23:47:05,30.76
2025-07-25 23:53:56,30.76
2025-07-26 00:43:34,31.76
2025-07-26 02:33:03,34.76
2025-07-26 03:46:08,33.76
2025-07-26 04:21:44,34.52
2025-07-26 04:52:14,34.76
2025-07-26 05:12:08,34.76
2025-07-26 05:37:17,35.76
2025-07-26 05:50:35,35.76
2025-07-26 05:57:06,35.76
2025-07-26 06:22:52,36.76
2025-07-26 06:48:44,36.76
2025-07-26 07:00:22,36.76
2025-07-26 07:23:04,35.23
2025-07-26 07:36:34,36.76
2025-07-26 07:45:27,36.76
2025-07-26 07:52:05,36.76
2025-07-26 07:58:47,36.76
2025-07-26 08:25:18,35.04
2025-07-26 08:45:03,35.76
2025-07-26 08:56:28,35.76
2025-07-26 09:14:12,35.76
2025-07-26 09:32:47,33.76
2025-07-26 09:44:28,33.76
2025-07-26 09:51:19,33.76
2025-07-26 09:57:54,33.76
2025-07-26 10:18:04,33.76
2025-07-26 10:40:44,32.76
2025-07-26 10:51:41,32.76
2025-07-26 10:58:14,32.76
2025-07-26 11:15:52,31.04
2025-07-26 11:29:38,30.76
2025-07-26 11:40:07,30.76
2025-07-26 11:46:54,30.76
2025-07-26 11:53:29,30.76
2025-07-26 12:00:04,30.76
2025-07-26 12:45:50,29.76
2025-07-26 13:19:33,28.58
2025-07-26 13:44:56,28.76
2025-07-26 13:54:25,28.76
2025-07-26 14:08:49,28.76
2025-07-26 14:31:28,28.76
2025-07-26 14:46:03,28.76
2025-07-26 14:53:58,28.76
2025-07-26 15:07:45,28.76
2025-07-26 15:31:08,28.76
2025-07-26 15:45:39,28.76
2025-07-26 15:55:14,28.76
2025-07-26 16:13:08,27
2025-07-26 16:41:12,27.76
2025-07-26 16:55:11,27.76
2025-07-26 17:09:23,26.74
2025-07-26 17:32:49,26.76
2025-07-26 17:46:35,26.76
2025-07-26 17:53:13,26.76
2025-07-26 17:59:48,26.76
2025-07-26 18:31:02,26.76
2025-07-26 18:52:41,26.76
2025-07-26 19:00:40,26.76
2025-07-26 19:18:36,26.22
2025-07-26 19:29:21,25.76
2025-07-26 19:38:21,25.76
2025-07-26 19:45:39,25.76
2025-07-26 19:52:21,25.76
2025-07-26 19:58:48,25.76
2025-07-26 20:20:57,25.76
2025-07-26 20:38:05,25.76
2025-07-26 20:48:53,25.76
2025-07-26 20:55:31,25.76
2025-07-26 21:10:46,25.76
2025-07-26 21:29:20,25.76
2025-07-26 21:41:33,25.76
2025-07-26 21:50:02,25.76
2025-07-26 21:56:33,25.76
2025-07-26 22:13:58,27.09
2025-07-26 22:35:06,29.76
2025-07-26 22:48:13,29.76
2025-07-26 22:54:59,29.76
2025-07-26 23:10:57,29.37
2025-07-26 23:30:08,31.76
2025-07-26 23:42:39,31.76
2025-07-26 23:51:10,31.76
2025-07-26 23:57:50,31.76
2025-07-27 01:44:23,33.76
2025-07-27 03:29:16,35.76
2025-07-27 04:28:55,35.76
2025-07-27 05:00:07,35.76
2025-07-27 05:28:28,35.33
2025-07-27 05:48:40,36.76
2025-07-27 05:57:10,36.76
2025-07-27 06:23:44,35.6
2025-07-27 06:49:17,35.76
2025-07-27 07:00:12,35.76
2025-07-27 07:22:14,36.04
2025-07-27 07:35:53,35.76
2025-07-27 07:45:36,35.76
2025-07-27 07:52:18,35.76
2025-07-27 07:58:47,35.76
2025-07-27 08:25:10,34.76
2025-07-27 08:44:42,34.76
2025-07-27 08:56:23,34.76
2025-07-27 09:14:41,34.76
2025-07-27 09:33:45,33.76
2025-07-27 09:47:00,33.76
2025-07-27 09:54:11,33.76
2025-07-27 10:09:13,33.76
2025-07-27 10:35:22,31.76
2025-07-27 10:49:26,31.76
2025-07-27 10:56:02,31.76
2025-07-27 11:10:52,30.66
2025-07-27 11:26:45,29.76
2025-07-27 11:37:01,29.76
2025-07-27 11:44:36,29.76
2025-07-27 11:51:19,29.76
2025-07-27 11:58:03,29.76
2025-07-27 12:36:17,28.76
2025-07-27 13:16:08,28.78
2025-07-27 13:42:55,27.76
2025-07-27 13:53:22,27.76
2025-07-27 13:59:55,27.76
2025-07-27 14:20:07,27.76
2025-07-27 14:38:31,27.76
2025-07-27 14:48:45,27.76
2025-07-27 14:55:27,27.76
2025-07-27 15:11:28,27.76
2025-07-27 15:32:00,27.76
2025-07-27 15:44:03,27.76
2025-07-27 15:51:34,27.76
2025-07-27 15:58:12,27.76
2025-07-27 16:21:53,27.76
2025-07-27 16:44:32,27.76
2025-07-27 16:56:33,27.76
2025-07-27 17:12:18,26.3
2025-07-27 17:34:03,26.76
2025-07-27 17:47:00,26.76
2025-07-27 17:54:24,26.76
2025-07-27 18:12:47,26.76
2025-07-27 18:43:24,26.76
2025-07-27 18:57:25,26.76
2025-07-27 19:13:35,26.76
2025-07-27 19:27:57,26.76
2025-07-27 19:37:21,26.76
2025-07-27 19:45:30,26.76
2025-07-27 19:52:16,26.76
2025-07-27 19:58:53,26.76
2025-07-27 20:21:47,25.71
2025-07-27 20:39:12,26.76
2025-07-27 20:50:22,26.76
2025-07-27 20:56:48,26.76
2025-07-27 21:13:51,26.76
2025-07-27 21:30:57,25.76
2025-07-27 21:42:42,25.76
2025-07-27 21:49:59,25.76
2025-07-27 21:56:44,25.76
2025-07-27 22:14:24,27.07
2025-07-27 22:35:53,28.76
2025-07-27 22:50:05,28.76
2025-07-27 22:56:39,28.76
2025-07-27 23:15:08,28.76
2025-07-27 23:33:19,30.76
2025-07-27 23:46:12,30.76
2025-07-27 23:53:52,30.76
2025-07-28 00:49:24,32.76
2025-07-28 02:56:28,33.76
2025-07-28 04:02:59,33.76
2025-07-28 04:52:54,34.76
2025-07-28 05:18:51,34.94
2025-07-28 05:46:51,34.76
2025-07-28 05:58:51,34.76
2025-07-28 06:34:18,34.76
2025-07-28 06:59:40,34.76
2025-07-28 07:27:01,34.76
2025-07-28 07:44:56,34.76
2025-07-28 07:54:24,34.76
2025-07-28 08:15:55,34.85
2025-07-28 08:47:02,33.76
2025-07-28 09:02:30,33.76
2025-07-28 09:36:16,31.76
2025-07-28 09:52:30,31.76
2025-07-28 09:59:21,31.76
2025-07-28 10:25:14,30.76
2025-07-28 10:46:56,30.76
2025-07-28 10:58:08,30.76
2025-07-28 11:16:31,29.98
2025-07-28 11:32:07,28.76
2025-07-28 11:44:23,28.76
2025-07-28 11:51:39,28.76
2025-07-28 11:58:17,28.76
2025-07-28 12:41:49,27.76
2025-07-28 13:26:13,26.76
2025-07-28 13:55:37,26.76
2025-07-28 14:15:46,27.62
2025-07-28 14:43:08,27.76
2025-07-28 14:56:50,27.76
2025-07-28 15:17:42,27.44
2025-07-28 15:40:48,26.76
2025-07-28 15:53:11,26.76
2025-07-28 16:00:12,26.76
2025-07-28 16:32:23,25.76
2025-07-28 16:56:21,25.76
2025-07-28 17:17:09,25.76
2025-07-28 17:39:22,25.76
2025-07-28 17:51:26,25.76
2025-07-28 17:57:59,25.76
2025-07-28 18:28:48,25.76
2025-07-28 18:54:58,25.76
2025-07-28 19:12:29,26.06
2025-07-28 19:29:11,25.76
2025-07-28 19:40:26,25.76
2025-07-28 19:48:23,25.76
2025-07-28 19:55:11,25.76
2025-07-28 20:13:20,25.78
2025-07-28 20:36:33,24.76
2025-07-28 20:51:22,24.76
2025-07-28 20:58:58,24.76
2025-07-28 21:19:19,25.4
2025-07-28 21:34:10,25.76
2025-07-28 21:46:03,25.76
2025-07-28 21:52:59,25.76
2025-07-28 21:59:26,25.76
2025-07-28 22:22:49,27.76
2025-07-28 22:44:06,27.76
2025-07-28 22:56:16,27.76
2025-07-28 23:14:17,27.76
2025-07-28 23:34:20,29.76
2025-07-28 23:48:39,29.76
2025-07-28 23:56:53,29.76
2025-07-29 01:27:30,32.76
2025-07-29 03:25:41,34.11
2025-07-29 04:29:52,34.76
2025-07-29 05:03:43,34.76
2025-07-29 05:37:49,35.76
2025-07-29 05:55:17,35.76
2025-07-29 06:19:21,35.56
2025-07-29 06:51:37,35.76
2025-07-29 07:12:50,35.47
2025-07-29 07:35:17,35.76
2025-07-29 07:48:40,35.76
2025-07-29 07:56:08,35.76
2025-07-29 08:19:52,34.76
2025-07-29 08:47:08,34.76
2025-07-29 09:02:50,34.76
2025-07-29 09:34:21,33.76
2025-07-29 09:51:26,33.76
2025-07-29 09:58:49,33.76
2025-07-29 10:22:39,31.18
2025-07-29 10:45:23,31.76
2025-07-29 10:57:23,31.76
2025-07-29 11:14:28,32.78
2025-07-29 11:30:50,29.76
2025-07-29 11:43:29,29.76
2025-07-29 11:51:08,29.76
2025-07-29 11:57:37,29.76
2025-07-29 12:38:40,28.76
2025-07-29 13:25:49,28.76
2025-07-29 13:55:56,28.76
2025-07-29 14:17:43,28.76
2025-07-29 14:46:08,27.76
2025-07-29 14:59:17,27.76
2025-07-29 15:25:40,27.76
2025-07-29 15:45:14,27.76
2025-07-29 15:57:47,27.76
2025-07-29 16:22:36,26.46
2025-07-29 16:49:19,26.76
2025-07-29 17:10:23,26.23
2025-07-29 17:36:33,26.76
2025-07-29 17:51:38,26.76
2025-07-29 17:58:42,26.76
2025-07-29 18:31:32,25.76
2025-07-29 18:57:28,25.76
2025-07-29 19:18:19,26.76
2025-07-29 19:33:22,26.76
2025-07-29 19:44:04,26.76
2025-07-29 19:51:21,26.76
2025-07-29 19:58:07,26.76
2025-07-29 20:21:36,25.76
2025-07-29 20:41:43,25.76
2025-07-29 20:54:30,25.76
2025-07-29 21:09:57,25.76
2025-07-29 21:31:43,26.76
2025-07-29 21:45:23,26.76
2025-07-29 21:52:59,26.76
2025-07-29 21:59:26,26.76
2025-07-29 22:22:20,26.76
2025-07-29 22:42:40,26.76
2025-07-29 22:54:21,26.76
2025-07-29 23:09:38,26.76
2025-07-29 23:30:25,29.76
2025-07-29 23:44:06,29.76
2025-07-29 23:52:35,29.76
2025-07-29 23:59:16,29.76
2025-07-30 01:54:47,32.76
2025-07-30 03:27:26,32.76
2025-07-30 04:27:06,32.76
2025-07-30 05:00:47,32.76
2025-07-30 05:33:42,34.76
2025-07-30 05:55:00,34.76
2025-07-30 06:19:27,34.69
2025-07-30 06:53:14,34.76
2025-07-30 07:14:19,35.03
2025-07-30 07:37:34,32.76
2025-07-30 07:51:13,32.76
2025-07-30 07:58:06,32.76
2025-07-30 08:27:04,32.76
2025-07-30 08:51:57,32.76
2025-07-30 09:15:16,32.76
2025-07-30 09:43:58,31.76
2025-07-30 09:56:46,31.76
2025-07-30 10:17:47,32.4
2025-07-30 10:44:01,30.76
2025-07-30 10:56:06,30.76
2025-07-30 11:12:54,30.76
2025-07-30 11:31:12,29.76
2025-07-30 11:42:59,29.76
2025-07-30 11:50:34,29.76
2025-07-30 11:57:13,29.76
2025-07-30 12:36:04,28.76
2025-07-30 13:24:43,28.76
2025-07-30 13:54:29,28.76
2025-07-30 14:12:03,28.44
2025-07-30 14:38:50,28.76
2025-07-30 14:54:01,28.76
2025-07-30 15:10:06,28.76
2025-07-30 15:35:41,27.76
2025-07-30 15:50:32,27.76
2025-07-30 15:59:09,27.76
2025-07-30 16:27:43,27.76
2025-07-30 16:50:29,27.76
2025-07-30 17:09:19,27.76
2025-07-30 17:34:40,27.76
2025-07-30 17:49:43,27.76
2025-07-30 17:57:14,27.76
2025-07-30 18:24:21,27.32
2025-07-30 18:51:26,27.76
2025-07-30 19:09:21,27.35
2025-07-30 19:28:10,28.76
2025-07-30 19:39:52,28.76
2025-07-30 19:46:59,28.76
2025-07-30 19:53:37,28.76
2025-07-30 20:00:09,28.76
2025-07-30 20:25:49,28.76
2025-07-30 20:41:56,28.76
2025-07-30 20:54:12,28.76
2025-07-30 21:08:57,28.76
2025-07-30 21:30:22,28.76
2025-07-30 21:43:51,28.76
2025-07-30 21:51:50,28.76
2025-07-30 21:58:36,28.76
2025-07-30 22:19:38,28.76
2025-07-30 22:41:21,28.76
2025-07-30 22:53:01,28.76
2025-07-30 22:59:33,28.76
2025-07-30 23:22:19,28.76
2025-07-30 23:38:04,28.76
2025-07-30 23:49:35,28.76
2025-07-30 23:56:27,28.76
2025-07-31 01:15:09,29.91
2025-07-31 03:12:56,32.76
2025-07-31 04:10:53,32.76
2025-07-31 04:52:57,34.76
2025-07-31 05:16:54,31.99
2025-07-31 05:45:39,32.76
2025-07-31 05:57:08,32.76
2025-07-31 06:26:10,31.76
2025-07-31 06:54:48,31.76
2025-07-31 07:16:11,32.24
2025-07-31 07:37:40,30.76
2025-07-31 07:49:17,30.76
2025-07-31 07:56:05,30.76
2025-07-31 08:20:04,31.75
2025-07-31 08:47:40,30.76
2025-07-31 09:02:19,30.76
2025-07-31 09:34:26,29.76
2025-07-31 09:51:11,29.76
2025-07-31 09:58:47,29.76
2025-07-31 10:23:00,28.76
2025-07-31 10:45:33,28.76
2025-07-31 10:57:20,28.76
2025-07-31 11:15:04,28.26
2025-07-31 11:31:20,27.76
2025-07-31 11:44:31,27.76
2025-07-31 11:52:06,27.76
2025-07-31 11:58:29,27.76
2025-07-31 12:41:07,27.76
2025-07-31 13:25:07,26.76
2025-07-31 13:54:11,26.76
2025-07-31 14:12:11,26.87
2025-07-31 14:39:35,26.76
2025-07-31 14:55:37,26.76
2025-07-31 15:13:50,26.75
2025-07-31 15:37:14,26.76
2025-07-31 15:51:12,26.76
2025-07-31 15:59:39,26.76
2025-07-31 16:30:06,26.76
2025-07-31 16:53:35,26.76
2025-07-31 17:11:43,26.46
2025-07-31 17:35:01,26.76
2025-07-31 17:49:40,26.76
2025-07-31 17:56:34,26.76
2025-07-31 18:22:36,26.35
2025-07-31 18:51:02,26.76
2025-07-31 19:09:35,26.76
2025-07-31 19:27:32,26.76
2025-07-31 19:38:57,26.76
2025-07-31 19:46:32,26.76
2025-07-31 19:53:30,26.76
2025-07-31 20:00:15,26.76
2025-07-31 20:27:44,25.76
2025-07-31 20:44:38,25.76
2025-07-31 20:55:11,25.76
2025-07-31 21:11:16,26.44
2025-07-31 21:31:38,25.76
2025-07-31 21:46:03,25.76
2025-07-31 21:53:41,25.76
2025-07-31 22:00:19,25.76
2025-07-31 22:24:20,27.76
2025-07-31 22:43:15,27.76
2025-07-31 22:53:51,27.76
2025-07-31 23:08:58,27.76
2025-07-31 23:30:03,29.76
2025-07-31 23:43:07,29.76
2025-07-31 23:51:32,29.76
2025-07-31 23:57:56,29.76
2025-08-01 01:49:32,33.76
2025-08-01 03:45:59,33.76
2025-08-01 04:41:57,33.76
2025-08-01 05:19:25,33.76
2025-08-01 05:49:18,33.76
2025-08-01 06:00:32,33.76
2025-08-01 06:40:05,31.76
2025-08-01 07:01:53,31.76
2025-08-01 07:33:28,33.76
2025-08-01 07:48:36,33.76
2025-08-01 07:56:47,33.76
2025-08-01 08:21:43,32.56
2025-08-01 08:47:32,31.76
2025-08-01 09:02:27,31.76
2025-08-01 09:34:45,30.76
2025-08-01 09:51:45,30.76
2025-08-01 09:59:05,30.76
2025-08-01 10:24:14,29.76
2025-08-01 10:45:57,29.76
2025-08-01 10:57:42,29.76
2025-08-01 11:15:44,29.27
2025-08-01 11:31:33,28.76
2025-08-01 11:44:03,28.76
2025-08-01 11:51:34,28.76
2025-08-01 11:58:14,28.76
2025-08-01 12:40:30,27.76
2025-08-01 13:24:01,27.26
2025-08-01 13:52:38,27.76
