time,temp
2025-05-23 19:37:18,13.76
2025-05-23 19:43:52,13.76
2025-05-23 19:50:46,13.76
2025-05-23 19:57:30,13.76
2025-05-23 20:17:38,13.76
2025-05-23 20:34:07,13.76
2025-05-23 20:45:19,13.76
2025-05-23 20:52:28,13.76
2025-05-23 20:59:05,13.76
2025-05-23 21:16:06,13.76
2025-05-23 21:28:16,13.76
2025-05-23 21:37:47,13.76
2025-05-23 21:44:16,13.76
2025-05-23 21:50:55,13.76
2025-05-23 21:57:24,13.76
2025-05-23 22:14:54,14.01
2025-05-23 22:33:32,13.76
2025-05-23 22:44:36,13.76
2025-05-23 22:51:12,13.76
2025-05-23 22:57:52,13.76
2025-05-23 23:15:53,14.76
2025-05-23 23:30:55,14.76
2025-05-23 23:41:47,14.76
2025-05-23 23:48:27,14.76
2025-05-23 23:55:05,14.76
2025-05-24 00:51:52,16.76
2025-05-24 02:21:21,14.78
2025-05-24 03:15:51,16.76
2025-05-24 03:45:26,16.76
2025-05-24 03:56:14,16.76
2025-05-24 04:14:58,16.76
2025-05-24 04:36:16,17.76
2025-05-24 04:48:17,17.76
2025-05-24 04:55:01,17.76
2025-05-24 05:10:21,17.76
2025-05-24 05:30:45,18.76
2025-05-24 05:42:18,18.76
2025-05-24 05:48:42,18.76
2025-05-24 05:55:28,18.76
2025-05-24 06:14:45,15.83
2025-05-24 06:39:17,18.76
2025-05-24 06:50:54,18.76
2025-05-24 06:57:35,18.76
2025-05-24 07:14:00,18.76
2025-05-24 07:27:40,18.76
2025-05-24 07:35:56,18.76
2025-05-24 07:42:38,18.76
2025-05-24 07:49:15,18.76
2025-05-24 07:55:56,18.76
2025-05-24 08:14:26,14.98
2025-05-24 08:34:15,17.76
2025-05-24 08:46:29,17.76
2025-05-24 08:53:13,17.76
2025-05-24 08:59:41,17.76
2025-05-24 09:19:32,17.76
2025-05-24 09:31:35,17.76
2025-05-24 09:40:39,17.76
2025-05-24 09:47:28,17.76
2025-05-24 09:53:55,17.76
2025-05-24 10:07:33,17.76
2025-05-24 10:30:42,16.76
2025-05-24 10:42:51,16.76
2025-05-24 10:49:27,16.76
2025-05-24 10:56:12,16.76
2025-05-24 11:10:02,16.76
2025-05-24 11:22:41,16.76
2025-05-24 11:29:24,16.76
2025-05-24 11:37:32,16.76
2025-05-24 11:44:03,16.76
2025-05-24 11:50:55,16.76
2025-05-24 11:57:32,16.76
2025-05-24 12:29:19,16.76
2025-05-24 13:02:51,16.76
2025-05-24 13:31:32,15.76
2025-05-24 13:42:52,15.76
2025-05-24 13:49:33,15.76
2025-05-24 13:56:22,15.76
2025-05-24 14:10:58,15.76
2025-05-24 14:29:14,14.76
2025-05-24 14:39:47,14.76
2025-05-24 14:46:27,14.76
2025-05-24 14:53:04,14.76
2025-05-24 14:59:49,14.76
2025-05-24 15:19:20,13.1
2025-05-24 15:31:40,12.76
2025-05-24 15:41:07,12.76
2025-05-24 15:47:46,12.76
2025-05-24 15:54:42,12.76
2025-05-24 16:10:13,11.76
2025-05-24 16:33:51,11.76
2025-05-24 16:46:52,11.76
2025-05-24 16:54:00,11.76
2025-05-24 17:05:27,11.76
2025-05-24 17:24:41,11.76
2025-05-24 17:35:59,11.76
2025-05-24 17:43:02,11.76
2025-05-24 17:49:47,11.76
2025-05-24 17:56:32,11.76
2025-05-24 18:17:15,10.76
2025-05-24 18:39:57,10.76
2025-05-24 18:50:18,10.76
2025-05-24 18:56:59,10.76
2025-05-24 19:10:51,10.76
2025-05-24 19:22:19,12.15
2025-05-24 19:28:55,9.76
2025-05-24 19:37:15,9.76
2025-05-24 19:43:41,9.76
2025-05-24 19:50:27,9.76
2025-05-24 19:57:05,9.76
2025-05-24 20:15:20,11.89
2025-05-24 20:31:01,9.76
2025-05-24 20:41:22,9.76
2025-05-24 20:48:06,9.76
2025-05-24 20:54:58,9.76
2025-05-24 21:08:36,10.76
2025-05-24 21:24:50,10.76
2025-05-24 21:33:04,10.76
2025-05-24 21:40:33,10.76
2025-05-24 21:47:16,10.76
2025-05-24 21:54:12,10.76
2025-05-24 22:07:25,10.76
2025-05-24 22:28:42,12.76
2025-05-24 22:40:21,12.76
2025-05-24 22:47:11,12.76
2025-05-24 22:53:52,12.76
2025-05-24 23:07:28,12.76
2025-05-24 23:25:16,15.76
2025-05-24 23:34:25,15.76
2025-05-24 23:43:12,15.76
2025-05-24 23:49:54,15.76
2025-05-24 23:56:29,15.76
2025-05-25 01:14:12,19.76
2025-05-25 02:58:12,20.76
2025-05-25 03:45:42,21.76
2025-05-25 04:04:15,21.76
2025-05-25 04:33:54,20.76
2025-05-25 04:48:18,20.76
2025-05-25 04:55:21,20.76
2025-05-25 05:10:43,20.76
2025-05-25 05:30:32,20.76
2025-05-25 05:41:53,20.76
2025-05-25 05:48:40,20.76
2025-05-25 05:55:20,20.76
2025-05-25 06:14:40,21.76
2025-05-25 06:40:36,21.76
2025-05-25 06:51:48,21.76
2025-05-25 06:58:14,21.76
2025-05-25 07:15:41,21.76
2025-05-25 07:28:43,21.76
2025-05-25 07:38:50,21.76
2025-05-25 07:45:39,21.76
2025-05-25 07:52:19,21.76
2025-05-25 07:59:04,21.76
2025-05-25 08:23:18,21.76
2025-05-25 08:39:57,21.76
2025-05-25 08:51:55,21.76
2025-05-25 08:58:30,21.76
2025-05-25 09:17:04,21.76
2025-05-25 09:30:26,20.76
2025-05-25 09:39:40,20.76
2025-05-25 09:46:20,20.76
2025-05-25 09:53:07,20.76
2025-05-25 09:59:54,20.76
2025-05-25 10:20:14,18.76
2025-05-25 10:38:16,18.76
2025-05-25 10:46:54,18.76
2025-05-25 10:53:37,18.76
2025-05-25 11:00:06,18.76
2025-05-25 11:16:35,18.76
2025-05-25 11:26:30,16.76
2025-05-25 11:35:05,16.76
2025-05-25 11:41:51,16.76
2025-05-25 11:48:37,16.76
2025-05-25 11:55:08,16.76
2025-05-25 12:18:47,15.76
2025-05-25 12:55:42,15.76
2025-05-25 13:20:01,13.76
2025-05-25 13:37:30,13.76
2025-05-25 13:45:12,13.76
2025-05-25 13:51:50,13.76
2025-05-25 13:58:32,13.76
2025-05-25 14:15:16,13.76
2025-05-25 14:32:13,13.76
2025-05-25 14:42:59,13.76
2025-05-25 14:49:42,13.76
2025-05-25 14:56:23,13.76
2025-05-25 15:12:13,12.76
2025-05-25 15:28:53,12.76
2025-05-25 15:38:06,12.76
2025-05-25 15:44:43,12.76
2025-05-25 15:51:23,12.76
2025-05-25 15:57:58,12.76
2025-05-25 16:19:02,12.76
2025-05-25 16:40:02,11.76
2025-05-25 16:51:24,11.76
2025-05-25 16:57:53,11.76
2025-05-25 17:13:08,11.76
2025-05-25 17:29:46,11.76
2025-05-25 17:39:39,11.76
2025-05-25 17:46:14,11.76
2025-05-25 17:52:58,11.76
2025-05-25 17:59:32,11.76
2025-05-25 18:26:29,14.95
2025-05-25 18:43:19,11.76
2025-05-25 18:51:45,11.76
2025-05-25 18:58:13,11.76
2025-05-25 19:12:47,11.76
2025-05-25 19:23:48,11.76
2025-05-25 19:30:32,11.76
2025-05-25 19:38:35,11.76
2025-05-25 19:45:15,11.76
2025-05-25 19:51:48,11.76
2025-05-25 19:58:12,11.76
2025-05-25 20:17:48,11.76
2025-05-25 20:32:12,11.76
2025-05-25 20:42:31,11.76
2025-05-25 20:49:01,11.76
2025-05-25 20:55:46,11.76
2025-05-25 21:10:21,14.63
2025-05-25 21:26:20,14.63
2025-05-25 21:35:19,11.76
2025-05-25 21:42:01,11.76
2025-05-25 21:48:44,11.76
2025-05-25 21:55:15,11.76
2025-05-25 22:09:58,15.78
2025-05-25 22:31:18,14.76
2025-05-25 22:43:29,14.76
2025-05-25 22:50:02,14.76
2025-05-25 22:56:44,14.76
2025-05-25 23:13:11,14.76
2025-05-25 23:28:42,17.76
2025-05-25 23:38:01,17.76
2025-05-25 23:44:46,17.76
2025-05-25 23:51:22,17.76
2025-05-25 23:58:09,17.76
2025-05-26 01:24:49,21.76
2025-05-26 02:57:44,22.76
2025-05-26 03:43:53,24.76
2025-05-26 04:02:43,24.76
2025-05-26 04:33:35,24.76
2025-05-26 04:49:06,24.76
2025-05-26 04:56:36,24.76
2025-05-26 05:15:16,24.77
2025-05-26 05:34:57,25.76
2025-05-26 05:46:44,25.76
2025-05-26 05:53:16,25.76
2025-05-26 05:59:46,25.76
2025-05-26 06:32:20,25.76
2025-05-26 06:52:48,25.76
2025-05-26 06:59:36,25.76
2025-05-26 07:29:40,24.76
2025-05-26 07:53:31,24.76
2025-05-26 08:17:41,24.76
2025-05-26 09:04:41,24.76
2025-05-26 09:52:08,21.76
2025-05-26 10:13:22,19.76
2025-05-26 10:40:01,19.76
2025-05-26 10:51:54,19.76
2025-05-26 10:58:34,19.76
2025-05-26 11:14:47,21.17
2025-05-26 11:26:41,17.76
2025-05-26 11:36:07,17.76
2025-05-26 11:42:52,17.76
2025-05-26 11:49:28,17.76
2025-05-26 11:55:59,17.76
2025-05-26 12:24:38,16.76
2025-05-26 13:01:43,16.76
2025-05-26 13:33:52,14.76
2025-05-26 13:48:02,14.76
2025-05-26 13:54:31,14.76
2025-05-26 14:09:54,15.76
2025-05-26 14:32:38,15.76
2025-05-26 14:45:41,15.76
2025-05-26 14:52:24,15.76
2025-05-26 14:59:09,15.76
2025-05-26 15:20:48,13.76
2025-05-26 15:36:19,13.76
2025-05-26 15:46:04,13.76
2025-05-26 15:52:51,13.76
2025-05-26 15:59:39,13.76
2025-05-26 16:25:32,13.76
2025-05-26 16:44:44,13.76
2025-05-26 16:55:18,13.76
2025-05-26 17:09:17,13.76
2025-05-26 17:28:01,13.76
2025-05-26 17:39:54,13.76
2025-05-26 17:46:39,13.76
2025-05-26 17:53:21,13.76
2025-05-26 17:59:53,13.76
2025-05-26 18:28:49,12.76
2025-05-26 18:46:55,12.76
2025-05-26 18:54:50,12.76
2025-05-26 19:08:06,12.76
2025-05-26 19:22:07,13.76
2025-05-26 19:28:41,13.76
2025-05-26 19:37:05,13.76
2025-05-26 19:43:48,13.76
2025-05-26 19:50:29,13.76
2025-05-26 19:56:57,13.76
2025-05-26 20:16:00,13.76
2025-05-26 20:32:49,12.76
2025-05-26 20:43:35,12.76
2025-05-26 20:50:26,12.76
2025-05-26 20:57:17,12.76
2025-05-26 21:13:39,16.22
2025-05-26 21:28:13,12.76
2025-05-26 21:38:11,12.76
2025-05-26 21:44:56,12.76
2025-05-26 21:51:42,12.76
2025-05-26 21:58:24,12.76
2025-05-26 22:16:25,12.76
2025-05-26 22:34:26,16.76
2025-05-26 22:45:27,16.76
2025-05-26 22:52:13,16.76
2025-05-26 22:58:44,16.76
2025-05-26 23:17:10,18.24
2025-05-26 23:30:37,18.76
2025-05-26 23:41:34,18.76
2025-05-26 23:48:39,18.76
2025-05-26 23:55:14,18.76
2025-05-27 00:54:30,20.76
2025-05-27 02:27:14,22.76
2025-05-27 03:28:49,24.76
2025-05-27 03:57:29,24.76
2025-05-27 04:21:47,25.76
2025-05-27 04:43:40,25.76
2025-05-27 04:54:25,25.76
2025-05-27 05:09:52,25.76
2025-05-27 05:31:42,25.76
2025-05-27 05:44:56,25.76
2025-05-27 05:51:27,25.76
2025-05-27 05:58:08,25.76
2025-05-27 06:25:41,25.76
2025-05-27 06:47:17,25.76
2025-05-27 06:57:02,25.76
2025-05-27 07:15:02,24.76
2025-05-27 07:30:56,24.76
2025-05-27 07:41:35,24.76
2025-05-27 07:48:30,24.76
2025-05-27 07:55:13,24.76
2025-05-27 08:15:10,25.8
2025-05-27 08:41:10,24.76
2025-05-27 08:55:07,24.76
2025-05-27 09:11:35,24.76
2025-05-27 09:31:49,21.76
2025-05-27 09:44:01,21.76
2025-05-27 09:50:37,21.76
2025-05-27 09:57:27,21.76
2025-05-27 10:17:48,19.76
2025-05-27 10:41:06,19.76
2025-05-27 10:51:42,19.76
2025-05-27 10:58:13,19.76
2025-05-27 11:15:08,17.76
2025-05-27 11:28:20,17.76
2025-05-27 11:37:47,17.76
2025-05-27 11:44:12,17.76
2025-05-27 11:51:00,17.76
2025-05-27 11:57:30,17.76
2025-05-27 12:34:05,17.76
2025-05-27 13:09:42,17.76
2025-05-27 13:41:29,17.76
2025-05-27 13:53:07,17.76
2025-05-27 13:59:39,17.76
2025-05-27 14:20:45,18.31
2025-05-27 14:40:54,15.76
2025-05-27 14:51:32,15.76
2025-05-27 14:57:57,15.76
2025-05-27 15:18:48,16.76
2025-05-27 15:36:57,16.76
2025-05-27 15:47:45,16.76
2025-05-27 15:54:36,16.76
2025-05-27 16:12:29,16.76
2025-05-27 16:39:49,15.76
